"","date","artist","track","album"
"9937",2019-11-07 23:32:19,"Mgła","Further Down The Nest I","Further Down The Nest"
"9938",2019-11-07 23:27:24,"Mgła","With Hearts Toward None I","With Hearts Toward None"
"9939",2019-11-07 23:19:20,"Mgła","Exercises in futility V","Exercises in futility"
"9940",2019-11-07 23:11:33,"Mgła","Exercises in futility I","Exercises in futility"
"9941",2019-11-07 23:05:29,"Mgła","Age Of Excuse III","Age of Excuse"
"9942",2019-11-07 23:00:05,"Mgła","Age of Excuse IV","Age of Excuse"
"9943",2019-11-07 22:53:19,"Mgła","Age of Excuse II","Age of Excuse"
"9944",2019-11-07 22:45:51,"Mgła","Age of Excuse I","Age of Excuse"
"9945",2019-11-07 22:40:10,"Amorphis","House of Sleep","Eclipse"
"9946",2019-11-07 22:36:18,"Amorphis","House of Sleep","Eclipse"
"9947",2019-11-07 22:31:41,"Amorphis","Amongst Stars","Queen of Time"
"9948",2019-11-07 22:27:07,"Amorphis","The Bee","Queen of Time"
"9949",2019-11-07 22:19:57,"Parkway Drive","Chronos","Reverence"
"9950",2019-11-07 22:15:37,"Parkway Drive","In Blood","Reverence"
"9951",2019-11-07 22:11:48,"Parkway Drive","Shadow Boxing","Reverence"
"9952",2019-11-07 22:08:57,"Parkway Drive","I Hope You Rot","Reverence"
"9953",2019-11-07 22:05:04,"Parkway Drive","The Void","Reverence"
"9954",2019-11-07 22:01:54,"Parkway Drive","Cemetery Bloom","Reverence"
"9955",2019-11-07 21:58:11,"Parkway Drive","Prey","Reverence"
"9956",2019-11-07 21:58:11,"Parkway Drive","Absolute Power","Reverence"
"9957",2019-11-07 21:53:55,"Parkway Drive","Prey","Reverence"
"9958",2019-11-07 21:48:53,"Parkway Drive","Wishing Wells","Reverence"
"9959",2019-11-07 21:45:44,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9960",2019-11-07 21:42:24,"Eluveitie","Ambiramus - Live","Live at Masters of Rock 2019"
"9961",2019-11-07 21:38:21,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9962",2019-11-07 21:34:10,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9963",2019-11-07 21:29:35,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9964",2019-11-07 21:19:52,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9965",2019-11-07 21:16:04,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9966",2019-11-07 21:13:18,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9967",2019-11-07 21:09:48,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9968",2019-11-07 17:25:26,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"9969",2019-11-07 17:22:21,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"9970",2019-11-07 17:18:39,"Arch Enemy","Blood in the Water","Will to Power"
"9971",2019-11-07 17:15:31,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9972",2019-11-07 17:12:55,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9973",2019-11-07 07:19:19,"Hollywood Undead","Undead","Swan Songs (UK Version)"
"9974",2019-11-07 07:16:19,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9975",2019-11-07 07:10:42,"Eluveitie","Thousandfold - Live","Live at Masters of Rock 2019"
"9976",2019-11-07 07:06:21,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9977",2019-11-07 07:02:31,"Eluveitie","The Call of the Mountains - Live","Live at Masters of Rock 2019"
"9978",2019-11-07 06:58:44,"Sabaton","To Hell and Back","Heroes"
"9979",2019-11-07 06:55:15,"Trivium","Strife","Vengeance Falls"
"9980",2019-11-07 06:54:54,"Five Finger Death Punch","Lift Me Up","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)"
"9981",2019-11-07 06:50:52,"Five Finger Death Punch","Lift Me Up","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe)"
"9982",2019-11-07 06:45:08,"Tool","Parabola","Lateralus"
"9983",2019-11-07 06:40:43,"Sevendust","Denial","Best Of (Chapter One 1997-2004)"
"9984",2019-11-07 06:37:31,"Deftones","My Own Summer (Shove It)","Around the Fur"
"9985",2019-11-07 06:33:08,"Slipknot","Duality","Vol. 3: The Subliminal Verses"
"9986",2019-11-07 06:29:20,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"9987",2019-11-07 06:22:33,"Audioslave","I Am The Highway","Audioslave"
"9988",2019-11-07 06:17:56,"Audioslave","Be Yourself","Out of Exile"
"9989",2019-11-07 06:14:35,"Audioslave","Show Me How To Live","Audioslave"
"9990",2019-11-07 06:03:31,"Iron Maiden","Wasted Years - 2015 Remaster","Somewhere In Time (2015 Remaster)"
"9991",2019-11-07 05:59:30,"Battle Beast","Eden","No More Hollywood Endings"
"9992",2019-11-07 05:50:59,"Disturbed","Inside the Fire","Indestructible (Deluxe Edition)"
"9993",2019-11-07 05:46:24,"Soulfly","Jumpdafuckup","Primitive"
"9994",2019-11-07 05:43:14,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"9995",2019-11-07 05:40:07,"Alestorm","Drink","Sunset on the Golden Age"
"9996",2019-11-07 05:35:56,"Battle Beast","Eden","No More Hollywood Endings"
"9997",2019-11-07 05:32:36,"Battle Beast","Straight To The Heart","Bringer Of Pain"
"9998",2019-11-07 05:28:20,"Battle Beast","No More Hollywood Endings","No More Hollywood Endings"
"9999",2019-11-07 05:23:59,"Battle Beast","King For A Day","Bringer Of Pain"
"10000",2019-11-07 05:17:42,"Rammstein","Deutschland","Deutschland"
"10001",2019-11-07 03:30:33,"Tool","Sober","Undertow"
"10002",2019-11-07 03:16:04,"Tool","Sober","Undertow"
"10003",2019-11-07 03:09:55,"Tool","The Pot","10,000 Days"
"10004",2019-11-07 02:59:54,"Tool","Jambi","10,000 Days"
"10005",2019-11-07 02:52:48,"Tool","Vicarious","10,000 Days"
"10006",2019-11-07 02:37:11,"Sybreed","Doomsday Party","The Pulse of Awakening"
"10007",2019-11-07 02:33:31,"Amaranthe","Amaranthine","Amaranthe (Special Edition)"
"10008",2019-11-07 02:30:33,"Amaranthe","Maximize","Maximalism"
"10009",2019-11-07 02:27:29,"Amaranthe","The Nexus","The Nexus"
"10010",2019-11-07 02:23:41,"Amaranthe","Digital World","Massive Addictive"
"10011",2019-11-07 02:21:22,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"10012",2019-11-07 02:15:45,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"10013",2019-11-06 23:50:08,"Lamb of God","Reclamation","Wrath (Special Edition)"
"10014",2019-11-06 23:45:23,"Lamb of God","512","VII: Sturm Und Drang (Deluxe)"
"10015",2019-11-06 23:37:27,"Lamb of God","Broken Hands","Wrath"
"10016",2019-11-06 23:34:25,"Lamb of God","Straight For The Sun","Resolution (Exclusive Edition)"
"10017",2019-11-06 23:31:01,"Lamb of God","Terminally Unique","Resolution (Exclusive Edition)"
"10018",2019-11-06 23:27:18,"Lamb of God","Now You've Got Something To Die For","Ashes of the Wake (15th Anniversary)"
"10019",2019-11-06 23:23:05,"Lamb of God","Walk With Me In Hell","Sacrament"
"10020",2019-11-06 23:19:37,"Lamb of God","Redneck","Sacrament"
"10021",2019-11-06 23:16:00,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"10022",2019-11-06 23:12:26,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"10023",2019-11-06 23:08:08,"Killswitch Engage","Unleashed","Atonement"
"10024",2019-11-06 23:05:09,"In Flames","Dead Eternity","The Jester Race (Reissue 2014)"
"10025",2019-11-06 23:01:09,"In Flames","Lord Hypnos","The Jester Race (Reissue 2014)"
"10026",2019-11-06 22:57:46,"In Flames","Artifacts of the Black Rain","The Jester Race (Reissue 2014)"
"10027",2019-11-06 22:55:37,"In Flames","The Jester's Dance","The Jester Race (Reissue 2014)"
"10028",2019-11-06 22:50:35,"In Flames","Moonshield","The Jester Race (Reissue 2014)"
"10029",2019-11-06 22:45:19,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"10030",2019-11-06 22:43:33,"Arch Enemy","Blood in the Water","Will to Power"
"10031",2019-11-06 22:39:38,"Arch Enemy","Blood in the Water","Will to Power"
"10032",2019-11-06 22:36:22,"Arch Enemy","The Race","Will to Power"
"10033",2019-11-06 22:35:05,"Arch Enemy","Set Flame to the Night","Will to Power"
"10034",2019-11-06 22:30:38,"Arch Enemy","The Race","Will to Power"
"10035",2019-11-06 22:29:21,"Arch Enemy","Set Flame to the Night","Will to Power"
"10036",2019-11-06 20:45:48,"Tool","Right in Two","10,000 Days"
"10037",2019-11-06 20:38:40,"Tool","Rosetta Stoned","10,000 Days"
"10038",2019-11-06 20:36:09,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"10039",2019-11-06 20:32:17,"Arch Enemy","Blood in the Water","Will to Power"
"10040",2019-11-06 20:27:14,"Amorphis","Silver Bride","Skyforger"
"10041",2019-11-06 20:24:07,"Amorphis","Wrong Direction","Queen of Time"
"10042",2019-11-06 20:20:03,"Amorphis","House of Sleep","Eclipse"
"10043",2019-11-06 20:15:26,"Amorphis","Amongst Stars","Queen of Time"
"10044",2019-11-06 20:12:01,"Children of Bodom","Downfall","Hatebreeder"
"10045",2019-11-06 20:08:09,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"10046",2019-11-06 20:07:57,"Children of Bodom","In Your Face","Are You Dead Yet?"
"10047",2019-11-06 20:05:20,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"10048",2019-11-06 18:44:02,"Parkway Drive","The Void","Reverence"
"10049",2019-11-06 18:38:51,"Parkway Drive","Wishing Wells","Reverence"
"10050",2019-11-06 18:32:16,"Jinjer","Teacher, Teacher!","Micro"
"10051",2019-11-06 16:42:57,"Tool","Hush","Opiate"
"10052",2019-11-06 16:37:03,"Sabaton","The Last Stand","The Last Stand"
"10053",2019-11-06 16:32:46,"Battle Beast","Eden","No More Hollywood Endings"
"10054",2019-11-06 16:29:18,"Amaranthe","Maximize","Maximalism"
"10055",2019-11-06 16:25:11,"Stratovarius","Hunting High and Low - Remastered 2016","Best Of"
"10056",2019-11-06 16:20:40,"Eluveitie","Breathe (Live)","Breathe (Live)"
"10057",2019-11-06 16:15:04,"Audioslave","I Am The Highway","Audioslave"
"10058",2019-11-06 16:09:59,"Mors Principium Est","Masquerade","Embers Of A Dying World"
"10059",2019-11-06 16:06:26,"Dark Tranquillity","The Silence in Between","Construct"
"10060",2019-11-06 16:02:24,"Dark Tranquillity","What Only You Know","Construct"
"10061",2019-11-06 15:58:19,"Dark Tranquillity","State of Trust","Construct"
"10062",2019-11-06 15:55:48,"Dark Tranquillity","State of Trust","Construct"
"10063",2019-11-06 15:50:54,"Dark Tranquillity","Weight of the End","Construct"
"10064",2019-11-06 15:44:55,"Tool","Parabola","Lateralus"
"10065",2019-11-06 03:15:45,"Dark Tranquillity","ThereIn - remastered version 2009","Projector (re-issue + Bonus)"
"10066",2019-11-06 03:15:33,"Dark Tranquillity","The Fatalist","We are the Void"
"10067",2019-11-06 03:09:51,"Dark Tranquillity","ThereIn - remastered version 2009","Projector (re-issue + Bonus)"
"10068",2019-11-06 03:04:00,"Dark Tranquillity","Misery's Crown","Fiction"
"10069",2019-11-06 03:00:19,"Children of Bodom","Downfall","Hatebreeder"
"10070",2019-11-06 02:56:16,"Children of Bodom","In Your Face","Are You Dead Yet?"
"10071",2019-11-06 02:53:37,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"10072",2019-11-06 02:49:41,"Children of Bodom","Needled 24/7","Hate Crew Deathroll"
"10073",2019-11-06 02:45:59,"Children of Bodom","Are You Dead Yet?","Are You Dead Yet?"
"10074",2019-11-06 01:41:09,"Tool","Pneuma","Fear Inoculum"
"10075",2019-11-06 01:40:57,"Tool","Invincible","Fear Inoculum"
"10076",2019-11-06 01:29:16,"Tool","Pneuma","Fear Inoculum"
"10077",2019-11-06 01:18:57,"Tool","Fear Inoculum","Fear Inoculum"
"10078",2019-11-06 01:13:27,"Amorphis","From the Heaven of My Heart","Skyforger"
"10079",2019-11-06 01:13:15,"Amorphis","Death Of A King","Under The Red Cloud"
"10080",2019-11-06 01:08:07,"Amorphis","From the Heaven of My Heart","Skyforger"
"10081",2019-11-06 01:04:29,"Amorphis","Black Winter Day","Tales From the Thousand Lakes"
"10082",2019-11-06 01:03:26,"Amorphis","Silver Bride","Skyforger"
"10083",2019-11-06 00:59:13,"Amorphis","Silver Bride","Skyforger"
"10084",2019-11-06 00:54:28,"Amorphis","House of Sleep","Eclipse"
"10085",2019-11-06 00:54:16,"Amorphis","Wrong Direction","Queen of Time"
"10086",2019-11-06 00:50:12,"Amorphis","House of Sleep","Eclipse"
"10087",2019-11-06 00:35:08,"Amorphis","Amongst Stars","Queen of Time"
"10088",2019-11-06 00:24:57,"Death","Spirit Crusher - No Bass / 1998 Demos","The Sound of Perseverance - Reissue"
"10089",2019-11-06 00:19:53,"Death","Voice of the Soul","The Sound of Perseverance - Reissue"
"10090",2019-11-06 00:16:19,"Death","Voice of the Soul - No Bass / 1998 Demos","The Sound of Perseverance - Reissue"
"10091",2019-11-05 23:59:17,"Aephanemer","Hellebore","Memento Mori"
"10092",2019-11-05 23:55:26,"Aephanemer","Sisyphus' Bliss","Memento Mori"
"10093",2019-11-05 23:51:40,"Disturbed","Inside the Fire","Indestructible (Deluxe Edition)"
"10094",2019-11-05 23:46:23,"Insomnium","Revelation","Shadows Of The Dying Sun"
"10095",2019-11-05 23:42:43,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"10096",2019-11-05 23:38:58,"Killswitch Engage","This is Absolution","As Daylight Dies (Special Edition)"
"10097",2019-11-05 23:34:53,"Killswitch Engage","Daylight Dies","As Daylight Dies (Special Edition)"
"10098",2019-11-05 23:30:40,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"10099",2019-11-05 23:27:21,"Killswitch Engage","Us Against The World","Atonement"
"10100",2019-11-05 23:24:16,"Killswitch Engage","The Signal Fire (feat. Howard Jones)","Atonement"
"10101",2019-11-05 23:19:41,"Killswitch Engage","Unleashed","Atonement"
"10102",2019-11-05 22:56:16,"In Flames","Moonshield","The Jester Race (Reissue 2014)"
"10103",2019-11-05 22:51:29,"Sevendust","Denial","Best Of (Chapter One 1997-2004)"
"10104",2019-11-05 22:46:46,"Eskimo Callboy","Best Day - Radio Edit","Best Day"
"10105",2019-11-05 22:37:42,"Black Kirin","Death Contract","National Trauma"
"10106",2019-11-05 22:30:54,"Black Kirin","Yellow River","National Trauma"
"10107",2019-11-05 22:26:59,"Aephanemer","Who You Really Are","Know Thyself"
"10108",2019-11-05 22:21:23,"Rammstein","Deutschland","Deutschland"
"10109",2019-11-05 22:14:17,"Tool","Right in Two","10,000 Days"
"10110",2019-11-05 22:07:15,"Tool","Rosetta Stoned","10,000 Days"
"10111",2019-11-05 22:00:19,"Tool","The Pot","10,000 Days"
"10112",2019-11-05 21:51:18,"Tool","10,000 Days (Wings Pt 2)","10,000 Days"
"10113",2019-11-05 21:40:29,"Tool","Vicarious","10,000 Days"
"10114",2019-11-05 21:37:48,"Jinjer","Outlander","Cloud Factory (Re-Issue)"
"10115",2019-11-05 21:33:29,"Jinjer","Pit of Consciousness","Macro"
"10116",2019-11-05 21:27:51,"Jinjer","Teacher, Teacher!","Micro"
"10117",2019-11-05 21:22:30,"Jinjer","Pisces","King of Everything"
"10118",2019-11-05 21:14:43,"Lamb of God","Torches","VII: Sturm Und Drang"
"10119",2019-11-05 21:14:35,"Lamb of God","512","VII: Sturm Und Drang"
"10120",2019-11-05 21:11:13,"Lamb of God","512","VII: Sturm Und Drang"
"10121",2019-11-05 21:08:19,"Lamb of God","512","VII: Sturm Und Drang"
"10122",2019-11-05 21:03:46,"Killswitch Engage","I Can't Be The Only One","Atonement"
"10123",2019-11-05 21:01:03,"Killswitch Engage","I Can't Be The Only One","Atonement"
"10124",2019-11-05 20:58:26,"Killswitch Engage","I Am Broken Too","Atonement"
"10125",2019-11-05 20:55:18,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"10126",2019-11-05 20:50:02,"Amorphis","The Bee","Queen of Time"
"10127",2019-11-05 20:47:20,"Dark Tranquillity","Atoma","Atoma"
"10128",2019-11-05 20:41:00,"Insomnium","While We Sleep","Shadows Of The Dying Sun"
"10129",2019-11-05 20:38:17,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"10130",2019-11-05 20:34:41,"Dark Tranquillity","Forward Momentum","Atoma"
"10131",2019-11-05 20:31:15,"Amaranthe","Maximize","Maximalism"
"10132",2019-11-05 20:28:20,"Mike Williams","Wait For You (feat. Maia Wright)","Wait For You (feat. Maia Wright)"
"10133",2019-11-05 20:24:20,"Amorphis","Silver Bride","Skyforger"
"10134",2019-11-05 20:21:31,"Accept","Life's A Bitch","Life's a Bitch"
"10135",2019-11-05 20:18:24,"Delain","We Are the Others","We Are the Others"
"10136",2019-11-05 17:06:56,"Norther","Nothing","Death Unlimited"
"10137",2019-11-05 17:03:52,"Dark Tranquillity","The Wonders at Your Feet - remastered version 2009","Haven (re-issue + Bonus)"
"10138",2019-11-05 17:00:27,"DevilDriver","I Could Care Less","DevilDriver"
"10139",2019-11-05 16:55:53,"Killer Be Killed","Wings of Feather And Wax","Killer Be Killed"
"10140",2019-11-05 16:51:34,"Eluveitie","Breathe (Live)","Breathe (Live)"
"10141",2019-11-05 16:47:13,"Battle Beast","Eden","No More Hollywood Endings"
"10142",2019-11-05 16:47:01,"Lamb of God","512","VII: Sturm Und Drang"
"10143",2019-11-05 16:43:14,"Battle Beast","Eden","No More Hollywood Endings"
"10144",2019-11-05 16:40:18,"Arch Enemy","Blood in the Water","Will to Power"
"10145",2019-11-05 16:35:08,"Rammstein","Deutschland","Deutschland"
"10146",2019-11-05 16:31:30,"Lamb of God","Laid to Rest","Ashes of the Wake (15th Anniversary)"
"10147",2019-11-05 16:26:08,"Audioslave","I Am The Highway","Audioslave"
"10148",2019-11-05 16:23:10,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"10149",2019-11-05 16:20:03,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"10150",2019-11-05 16:17:34,"Eluveitie","Thousandfold","Everything Remains (As It Never Was)"
"10151",2019-11-05 16:14:33,"Amaranthe","Drop Dead Cynical","Massive Addictive"
"10152",2019-11-05 16:10:43,"Amorphis","House of Sleep","Eclipse"
"10153",2019-11-05 16:10:31,"Dark Tranquillity","Misery's Crown","Fiction"
"10154",2019-11-05 16:06:27,"Amorphis","House of Sleep","Eclipse"
"10155",2019-11-05 16:01:32,"Tool","Sober","Undertow"
"10156",2019-11-05 15:57:30,"Eluveitie","The Call of the Mountains","Origins"
"10157",2019-11-05 15:54:54,"Psycroptic","Cold","Psycroptic"
"10158",2019-11-05 15:54:42,"Psycroptic","Upon These Stones","As The Kingdom Drowns"
"10159",2019-11-05 15:50:19,"Psycroptic","Cold","Psycroptic"
"10160",2019-11-05 15:46:48,"Psycroptic","Frozen Gaze","As The Kingdom Drowns"
"10161",2019-11-05 15:42:27,"Killswitch Engage","Hate By Design","Incarnate"
"10162",2019-11-05 15:37:37,"Killswitch Engage","Bite The Hand That Feeds","Atonement"
"10163",2019-11-05 15:33:30,"Killswitch Engage","I Can't Be The Only One","Atonement"
"10164",2019-11-05 15:29:52,"Killswitch Engage","Know Your Enemy","Atonement"
"10165",2019-11-05 15:27:04,"Killswitch Engage","As Sure As The Sun Will Rise","Atonement"
"10166",2019-11-05 15:24:24,"Killswitch Engage","I Am Broken Too","Atonement"
"10167",2019-11-05 15:21:19,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"10168",2019-11-05 15:15:43,"Killswitch Engage","I Can't Be The Only One","Atonement"
"10169",2019-11-05 15:12:25,"Killswitch Engage","The Crownless King (feat. Chuck Billy)","Atonement"
"10170",2019-11-05 15:08:38,"Soulfly","Jumpdafuckup","Primitive"
"10171",2019-11-05 15:05:29,"Children of Bodom","I´m Shipping Up To Boston","Holiday At Lake Bodom, 15 Years of Wasted Youth"
"10172",2019-11-05 15:01:32,"Children of Bodom","Are You Dead Yet?","Are You Dead Yet?"
"10173",2019-11-05 14:58:18,"Ektomorf","Fury","Fury"
"10174",2019-11-05 14:54:21,"Arch Enemy","Blood in the Water","Will to Power"
"10175",2019-11-05 14:51:42,"Arch Enemy","The Eagle Flies Alone - edit","Will to Power"
"10176",2019-11-05 14:48:07,"Arch Enemy","The World Is Yours","Will to Power"
"10177",2019-11-05 14:44:14,"Arch Enemy","Blood in the Water","Will to Power"
